Rank,Player,Years_Played,Start_Year,End_Year,Points,BirthDate,City,Region
60,Ken Durrett,4,1972,1975,484,1948-12-08,Pittsburgh,Pennsylvania
61,Wayne Ellington,13,2010,2022,6190,1987-11-29,Wynnewood,Pennsylvania
62,Tyreke Evans,10,2010,2019,9347,1989-09-19,Chester,Pennsylvania
63,Dave Feitl,5,1987,1992,1192,1962-06-08,Butler,Pennsylvania
64,Greg Fillmore,2,1971,1972,118,1947-03-07,Philadelphia,Pennsylvania
65,Ed Fleming,5,1956,1960,2511,1933-07-25,Pittsburgh,Pennsylvania
66,Danny Fortson,10,1998,2007,3615,1976-03-27,Philadelphia,Pennsylvania
67,Calvin Fowler,1,1970,1970,343,1940-02-11,Pittsburgh,Pennsylvania
68,Mike Gale,11,1972,1982,6203,1950-07-18,Philadelphia,Pennsylvania
69,Jack George,8,1954,1961,5153,1928-11-13,Swissvale,Pennsylvania
70,Gus Gerard,7,1975,1981,3765,1953-07-27,Uniontown,Pennsylvania
71,Gorham Getchell,1,1947,1947,5,1920-08-14,Abington,Pennsylvania
72,Armen Gilliam,13,1988,2000,12700,1964-05-28,Pittsburgh,Pennsylvania
73,George Glamack,1,1949,1949,102,1918-06-07,Johnstown,Pennsylvania
74,Tom Gola*,10,1956,1966,7871,1933-01-13,Philadelphia,Pennsylvania
75,Steve Goodrich,2,2001,2002,24,1976-03-18,Philadelphia,Pennsylvania
76,Paul Graham,3,1992,1994,1499,1967-11-28,Philadelphia,Pennsylvania
77,Paul Grant,2,1999,2004,29,1974-01-06,Pittsburgh,Pennsylvania
78,Lynn Greer,1,2007,2007,167,1979-10-23,Philadelphia,Pennsylvania
79,Norm Grekin,1,1954,1954,0,1930-06-22,Philadelphia,Pennsylvania
80,Eddie Griffin,5,2002,2007,2171,1982-05-30,Philadelphia,Pennsylvania
81,Dick Groat,1,1953,1953,309,1930-11-04,Wilkinsburg,Pennsylvania
82,Gene Guarilia,4,1960,1963,413,1937-09-13,Duryea,Pennsylvania
83,Al Guokas,1,1950,1950,214,1925-08-07,Philadelphia,Pennsylvania
84,Matt Guokas,1,1947,1947,82,1915-11-11,Philadelphia,Pennsylvania
85,Matt Guokas,10,1967,1976,4285,1944-02-25,Philadelphia,Pennsylvania
86,Richard Hamilton,14,2000,2013,15708,1978-02-14,Coatesville,Pennsylvania
87,Herm Hedderick,1,1955,1955,4,1930-01-10,Erie,Pennsylvania
88,Wayne Hightower,10,1963,1972,6568,1940-01-14,Philadelphia,Pennsylvania
89,Simmie Hill,4,1970,1974,2449,1946-11-14,Midland,Pennsylvania
90,Darrun Hilliard,3,2016,2018,295,1993-04-13,Bethlehem,Pennsylvania
91,Essie Hollis,1,1979,1979,69,1955-05-16,Erie,Pennsylvania
92,Rondae Hollis-Jefferson,6,2016,2021,2760,1995-01-03,Chester,Pennsylvania
93,Joe Holup,3,1957,1959,1347,1934-02-26,Swoyersville,Pennsylvania
94,Greg Howard,2,1971,1972,312,1948-01-08,Pittsburgh,Pennsylvania
95,Mo Howard,1,1977,1977,152,1954-08-25,Philadelphia,Pennsylvania
96,De'Andre Hunter,3,2020,2022,1831,1997-12-02,Philadelphia,Pennsylvania
97,Tom Ingelsby,3,1974,1976,242,1951-02-12,Philadelphia,Pennsylvania
98,Mike Iuzzolino,2,1992,1993,1096,1968-01-22,Altoona,Pennsylvania
99,Marc Jackson,7,2001,2007,3238,1975-01-16,Philadelphia,Pennsylvania
100,Buddy Jeannette*,3,1948,1950,997,1917-09-15,New Kensington,Pennsylvania
101,Amile Jefferson,2,2019,2020,42,1993-05-07,Philadelphia,Pennsylvania
102,Alize Johnson,4,2019,2022,182,1996-04-22,Williamsport,Pennsylvania
103,B.J. Johnson,3,2019,2022,79,1995-12-21,Philadelphia,Pennsylvania
104,Cameron Johnson,3,2020,2022,1899,1996-03-03,Moon Township,Pennsylvania
105,Ollie Johnson,10,1973,1982,5341,1949-05-11,Philadelphia,Pennsylvania
106,Stew Johnson,9,1968,1976,10538,1944-08-19,Clairton,Pennsylvania
107,Askia Jones,1,1995,1995,45,1971-12-03,Philadelphia,Pennsylvania
108,Derrick Jones Jr.,6,2017,2022,1833,1997-02-15,Chester,Pennsylvania
109,Wali Jones,11,1965,1976,6672,1942-02-14,Philadelphia,Pennsylvania
110,George Karl*,5,1974,1978,1703,1951-05-12,Penn Hills,Pennsylvania
111,D.J. Kennedy,1,2012,2012,12,1989-11-05,Pittsburgh,Pennsylvania
112,Pickles Kennedy,1,1961,1961,12,1938-05-17,Philadelphia,Pennsylvania
113,Lari Ketner,2,2000,2001,34,1977-02-01,Philadelphia,Pennsylvania
114,Michael Kidd-Gilchrist,8,2013,2020,3750,1993-09-26,Philadelphia,Pennsylvania
115,Bo Kimble,3,1991,1993,574,1966-04-09,Philadelphia,Pennsylvania
116,Herm Klotz,1,1948,1948,15,1921-10-21,Philadelphia,Pennsylvania
117,Billy Knight,11,1975,1985,13901,1952-06-09,Braddock,Pennsylvania
118,Rob Kurz,1,2009,2009,157,1985-03-05,Philadelphia,Pennsylvania
119,Jim Lampley,1,1987,1987,3,1960-07-02,Harrisburg,Pennsylvania
120,Stu Lantz,8,1969,1976,6782,1946-07-13,Uniontown,Pennsylvania
121,Rich Laurel,1,1978,1978,24,1954-07-11,Philadelphia,Pennsylvania
122,Jason Lawson,1,1998,1998,26,1974-09-02,Philadelphia,Pennsylvania
123,Hal Lear,1,1957,1957,4,1935-01-31,Philadelphia,Pennsylvania
124,Jeff Lebo,1,1990,1990,6,1966-10-05,Carlisle,Pennsylvania
125,Ralph Lewis,3,1988,1990,229,1963-03-28,Philadelphia,Pennsylvania
126,Bobby Lloyd,2,1968,1969,1127,1946-01-03,Upper Darby,Pennsylvania
127,Lewis Lloyd,7,1982,1990,5130,1959-02-22,Philadelphia,Pennsylvania
128,Kyle Lowry,16,2007,2022,15116,1986-03-25,Philadelphia,Pennsylvania
129,Maurice Lucas,14,1975,1988,14857,1952-02-18,Pittsburgh,Pennsylvania
130,Pete Maravich*,10,1971,1980,15948,1947-06-22,Aliquippa,Pennsylvania
131,Press Maravich,1,1947,1947,234,1915-08-29,Pittsburgh,Pennsylvania
132,Jack Marin,11,1967,1977,12541,1944-10-12,Sharon,Pennsylvania
133,Donyell Marshall,15,1995,2009,10716,1973-05-18,Reading,Pennsylvania
134,Eddie Mast,3,1971,1973,283,1948-10-03,Philadelphia,Pennsylvania
135,Tahjere McCall,1,2019,2019,4,1994-08-17,Philadelphia,Pennsylvania
136,Andre McCarter,3,1977,1981,392,1953-08-25,Philadelphia,Pennsylvania
137,Jack McCloskey,1,1953,1953,6,1925-09-19,Mahanoy City,Pennsylvania
138,T.J. McConnell,7,2016,2022,3299,1992-03-25,Pittsburgh,Pennsylvania
139,Patrick McFarland,3,1974,1976,947,1951-12-07,Philadelphia,Pennsylvania
140,Aaron McKie,13,1995,2007,5871,1972-10-02,Philadelphia,Pennsylvania
141,Bob McNeill,2,1961,1962,575,1938-10-22,Philadelphia,Pennsylvania
142,Carl Meinhold,2,1948,1949,516,1926-03-29,West Hazleton,Pennsylvania
143,Bill Melchionni,9,1967,1976,6870,1944-10-19,Philadelphia,Pennsylvania
144,Ed Melvin,1,1947,1947,281,1916-02-13,Pittsburgh,Pennsylvania
145,Red Mihalik,1,1947,1947,6,1916-09-22,Ford City,Pennsylvania
146,Larry Miller,7,1969,1975,6595,1946-04-04,Allentown,Pennsylvania
147,Walt Miller,1,1947,1947,23,1915-07-20,Homestead,Pennsylvania
148,Bill Mlkvy,1,1953,1953,181,1931-01-19,Palmerton,Pennsylvania
149,Cuttino Mobley,11,1999,2009,11964,1975-09-01,Philadelphia,Pennsylvania
150,Earl Monroe*,13,1968,1980,17454,1944-11-21,Philadelphia,Pennsylvania
151,Jim Mooney,1,1953,1953,135,1930-07-08,Philadelphia,Pennsylvania
152,Jackie Moore,3,1955,1957,365,1932-09-24,Philadelphia,Pennsylvania
153,Johnny Moore,9,1981,1990,4890,1958-03-03,Altoona,Pennsylvania
155,Marcus Morris,11,2012,2022,8921,1989-09-02,Philadelphia,Pennsylvania
156,Markieff Morris,11,2012,2022,7822,1989-09-02,Philadelphia,Pennsylvania
157,Chuck Mrazovich,1,1951,1951,85,1924-02-26,Ambridge,Pennsylvania
158,John Murphy,1,1947,1947,32,1924-09-13,Philadelphia,Pennsylvania
159,Ronald Murray,8,2003,2010,4817,1979-07-29,Philadelphia,Pennsylvania
160,Angelo Musi,3,1947,1949,1359,1918-07-25,Philadelphia,Pennsylvania
161,Jameer Nelson,14,2005,2018,9940,1982-02-09,Chester,Pennsylvania
162,Stan Noszka,3,1947,1949,660,1920-09-09,Pittsburgh,Pennsylvania
163,Andy O'Donnell,1,1950,1950,90,1925-03-10,Freeland,Pennsylvania
164,Fran O'Hanlon,1,1971,1971,22,1948-08-24,Philadelphia,Pennsylvania
165,John Olive,2,1979,1980,44,1955-03-01,Philadelphia,Pennsylvania
166,Doug Overton,11,1993,2004,2253,1969-08-03,Philadelphia,Pennsylvania
167,Billy Owens,10,1992,2001,7026,1969-05-01,Carlisle,Pennsylvania
168,Andy Panko,1,2001,2001,0,1977-11-27,Harrisburg,Pennsylvania
169,Barry Parkhill,3,1974,1976,970,1951-05-10,Philadelphia,Pennsylvania
170,Lamar Patterson,2,2016,2017,93,1991-08-12,Lancaster,Pennsylvania
171,Geoff Petrie,6,1971,1976,9732,1948-04-17,Darby,Pennsylvania
172,Jim Phelan,1,1954,1954,3,1929-03-19,Philadelphia,Pennsylvania
173,Dave Piontek,7,1957,1963,2955,1934-08-27,Bethel Park,Pennsylvania
174,Tom Piotrowski,1,1984,1984,30,1960-10-17,West Chester,Pennsylvania
175,Dave Popson,3,1989,1992,76,1964-05-17,Kingston,Pennsylvania
176,Stephen Previs,1,1973,1973,55,1950-02-09,Bethel Park,Pennsylvania
177,Sherwin Raiken,1,1953,1953,9,1928-10-29,Philadelphia,Pennsylvania
178,Cam Reddish,3,2020,2022,1399,1999-09-01,Norristown,Pennsylvania
179,Jeremy Richardson,3,2007,2009,86,1984-03-01,Allentown,Pennsylvania
180,Pooh Richardson,10,1990,1999,7083,1966-05-14,Philadelphia,Pennsylvania
181,John Richter,1,1960,1960,285,1937-03-12,Philadelphia,Pennsylvania
182,Dick Ricketts,3,1956,1958,1974,1933-12-04,Pottstown,Pennsylvania
183,Wilbert Robinson,1,1974,1974,389,1949-12-25,Uniontown,Pennsylvania
184,Guy Rodgers*,12,1959,1970,10415,1935-09-01,Philadelphia,Pennsylvania
185,Malik Rose,13,1997,2009,5003,1974-11-23,Philadelphia,Pennsylvania
186,Petey Rosenberg,1,1947,1947,150,1918-04-07,Philadelphia,Pennsylvania
187,Ron Rowan,1,1987,1987,12,1962-04-23,New Brighton,Pennsylvania
188,Jerry Rullo,4,1947,1950,271,1923-06-23,Philadelphia,Pennsylvania
189,Ed Sadowski,4,1947,1950,3579,1917-07-11,Johnstown,Pennsylvania
190,John Salmons,13,2003,2015,8292,1979-12-12,Philadelphia,Pennsylvania
191,Bob Schafer,2,1956,1957,273,1933-03-29,Philadelphia,Pennsylvania
192,Ray Scott,11,1962,1972,11629,1938-07-12,Philadelphia,Pennsylvania
193,George Senesky,8,1947,1954,3455,1922-04-04,Mahanoy City,Pennsylvania
194,Mustafa Shakur,2,2011,2014,52,1984-08-18,Philadelphia,Pennsylvania
195,Lionel Simmons,7,1991,1997,5833,1968-11-14,Philadelphia,Pennsylvania
196,Sean Singletary,1,2009,2009,90,1985-09-06,Philadelphia,Pennsylvania
197,Steven Smith,1,2007,2007,5,1983-04-12,Philadelphia,Pennsylvania
198,Mike Sojourner,3,1975,1977,1658,1953-10-16,Philadelphia,Pennsylvania
199,Willie Sojourner,4,1972,1975,1868,1948-09-10,Philadelphia,Pennsylvania
200,Willie Somerset,3,1966,1969,3129,1942-03-17,Sharon,Pennsylvania
201,Art Spector,4,1947,1950,852,1920-10-17,Philadelphia,Pennsylvania
202,Erv Staggs,1,1970,1970,453,1948-09-01,Philadelphia,Pennsylvania
203,Keith Starr,1,1977,1977,14,1954-03-14,Sewickley,Pennsylvania
204,Lamar Stevens,2,2021,2022,548,1997-07-09,Philadelphia,Pennsylvania
205,Larry Stewart,5,1992,1997,2005,1968-09-21,Philadelphia,Pennsylvania
206,Maurice Stokes*,3,1956,1958,3315,1933-06-17,Pittsburgh,Pennsylvania
207,Bob Sura,10,1996,2005,5654,1973-03-25,Wilkes-Barre,Pennsylvania
208,George Sutor,3,1968,1970,380,1943-09-14,Philadelphia,Pennsylvania
209,Walt Szczerbiak,1,1972,1972,333,1949-08-21,Pittsburgh,Pennsylvania
210,Dave Twardzik,8,1973,1980,4977,1950-09-20,Hershey,Pennsylvania
211,Jack Twyman*,11,1956,1966,15840,1934-05-11,Pittsburgh,Pennsylvania
212,Hal Uplinger,1,1954,1954,86,1929-09-30,New Kensington,Pennsylvania
213,Stephen Vacendak,3,1968,1970,824,1944-08-15,Scranton,Pennsylvania
214,Whitey Von Nieda,1,1950,1950,313,1922-06-19,Ephrata,Pennsylvania
215,Dion Waiters,8,2013,2020,5505,1991-12-10,Philadelphia,Pennsylvania
216,Horace Walker,1,1962,1962,438,1937-04-17,Chester,Pennsylvania
217,Lonnie Walker IV,4,2019,2022,1952,1998-12-14,Reading,Pennsylvania
218,Phil Walker,1,1978,1978,178,1956-03-20,Philadelphia,Pennsylvania
219,Wally Walker,8,1977,1984,3968,1954-07-18,Millersville,Pennsylvania
220,Rasheed Wallace,16,1996,2013,16006,1974-09-17,Philadelphia,Pennsylvania
221,Red Wallace,1,1947,1947,556,1918-07-12,Simpson,Pennsylvania
222,Matt Walsh,1,2006,2006,2,1982-12-02,Holland,Pennsylvania
223,Brad Wanamaker,4,2019,2022,1046,1989-07-25,Philadelphia,Pennsylvania
224,Hakim Warrick,8,2006,2013,4947,1982-07-08,Philadelphia,Pennsylvania
225,Jim Washington,11,1966,1976,8168,1943-07-01,Philadelphia,Pennsylvania
226,Trooper Washington,6,1968,1973,4499,1944-04-21,Philadelphia,Pennsylvania
227,Maalik Wayns,2,2013,2014,78,1991-05-02,Philadelphia,Pennsylvania
228,Brant Weidner,1,1984,1984,8,1960-10-28,Orefield,Pennsylvania
229,Bob Weiss,12,1966,1977,5989,1942-05-07,Easton,Pennsylvania
230,Doug West,12,1990,2001,6477,1967-05-27,Altoona,Pennsylvania
231,Rodney White,4,2002,2005,1540,1980-06-28,Philadelphia,Pennsylvania
232,Alvin Williams,9,1998,2007,4161,1974-08-06,Philadelphia,Pennsylvania
233,Earl Williams,4,1975,1979,664,1951-03-24,Levittown,Pennsylvania
234,Hank Williams,1,1975,1975,163,1952-04-28,Norristown,Pennsylvania
235,Isaiah Wilson,2,1972,1973,357,1948-05-31,Philadelphia,Pennsylvania
236,Luke Witte,3,1974,1976,372,1950-10-19,Philadelphia,Pennsylvania
237,Randy Woods,4,1993,1996,356,1970-09-23,Philadelphia,Pennsylvania
238,Dennis Wuycik,3,1973,1975,684,1950-03-29,Ambridge,Pennsylvania
239,Harry Zeller,1,1947,1947,362,1919-07-10,New Kensington,Pennsylvania
240,Matt Zunic,1,1949,1949,273,1919-12-19,Renton,Pennsylvania
1,Marvin Barnes,6,1975,1980,5034,1952-07-27,Providence,Rhode Island
2,Ernie Calverley,3,1947,1949,1961,1924-01-30,Pawtucket,Rhode Island
3,Ernie DiGregorio,5,1974,1978,2997,1951-01-15,North Providence,Rhode Island
4,David Duke Jr.,1,2022,2022,104,1999-10-13,Providence,Rhode Island
5,Tom Garrick,4,1989,1992,1359,1966-07-07,West Warwick,Rhode Island
6,Joe Hassett,6,1978,1983,1723,1955-09-11,Providence,Rhode Island
7,Ricky Ledo,2,2014,2015,109,1992-09-10,Providence,Rhode Island
8,Dino Martin,2,1947,1948,834,1920-05-25,Newport,Rhode Island
9,George Mearns,2,1947,1948,443,1922-04-18,Westerly,Rhode Island
10,Earl Shannon,3,1947,1949,1156,1921-11-23,Providence,Rhode Island
11,Owen Wells,1,1975,1975,99,1950-12-09,Providence,Rhode Island
1,Willie Anderson,9,1989,1997,6771,1967-01-08,Greenville,South Carolina
2,Jim Barnett,11,1967,1977,8536,1944-07-07,Greenville,South Carolina
3,Leon Benbow,2,1975,1976,628,1950-07-23,Columbia,South Carolina
4,Trevor Booker,8,2011,2018,3679,1987-11-25,Newberry,South Carolina
5,Winford Boynes,3,1979,1981,1478,1957-05-17,Greenville,South Carolina
6,Jarrell Brantley,2,2020,2021,88,1996-06-07,Charleston,South Carolina
7,Kevin Brooks,3,1992,1994,417,1969-10-12,Beaufort,South Carolina
8,Kwame Brown,12,2002,2013,4035,1982-03-10,Charleston,South Carolina
9,Pete Chilcutt,9,1992,2000,2494,1968-09-14,Sumter,South Carolina
10,Nic Claxton,3,2020,2022,688,1999-04-17,Greenville,South Carolina
11,Tyrone Corbin,16,1986,2001,9766,1962-12-31,Columbia,South Carolina
12,Torrey Craig,5,2018,2022,1698,1990-12-19,Columbia,South Carolina
13,Michael Dickerson,5,1999,2003,3257,1975-06-25,Greenville,South Carolina
14,PJ Dozier,5,2018,2022,671,1996-10-25,Columbia,South Carolina
15,Alex English*,15,1977,1991,25613,1954-01-05,Columbia,South Carolina
16,Jawun Evans,2,2018,2019,237,1996-07-26,Greenville,South Carolina
17,Raymond Felton,14,2006,2019,10853,1984-06-26,Marion,South Carolina
18,Jake Ford,2,1971,1972,126,1945-04-29,Georgetown,South Carolina
19,Kevin Garnett*,21,1996,2016,26071,1976-05-19,Greenville,South Carolina
20,Mike Gibson,2,1984,1986,101,1960-10-27,Williamsburg County,South Carolina
21,Tom Henderson,9,1975,1983,6088,1952-01-26,Newberry,South Carolina
22,Harold Jamison,2,2000,2002,72,1976-11-20,Orangeburg,South Carolina
23,Anthony Johnson,13,1998,2010,4432,1974-10-02,Charleston,South Carolina
24,Brice Johnson,2,2017,2018,47,1994-06-27,Orangeburg,South Carolina
25,Clyde Mayes,2,1976,1977,297,1953-03-17,Greenville,South Carolina
26,Xavier McDaniel,12,1986,1998,13606,1963-06-04,Columbia,South Carolina
27,Dean Meminger,6,1972,1977,2552,1948-05-13,Walterboro,South Carolina
28,Khris Middleton,10,2013,2022,11136,1991-08-12,Charleston,South Carolina
29,Lowes Moore,3,1981,1983,752,1957-05-05,Plymouth,South Carolina
30,Mikki Moore,13,1999,2012,3257,1975-11-04,Orangeburg,South Carolina
31,Ja Morant,3,2020,2022,3961,1999-08-10,Dalzell,South Carolina
32,Larry Nance,13,1982,1994,15687,1959-02-12,Anderson,South Carolina
33,Jim Neal,2,1954,1955,350,1930-05-21,Silverstreet,South Carolina
34,Aaron Nesmith,2,2021,2022,414,1999-10-16,Charleston,South Carolina
35,Jermaine O'Neal,18,1997,2014,13309,1978-10-13,Columbia,South Carolina
36,Josh Powell,7,2006,2014,1226,1983-01-25,Charleston,South Carolina
37,Laron Profit,4,2000,2006,441,1977-08-05,Charleston,South Carolina
38,Clifford Ray,10,1972,1981,5821,1949-01-21,Union,South Carolina
39,Stanley Roberts,8,1992,2000,2555,1970-02-07,Hopkins,South Carolina
40,Ramon Sessions,11,2008,2018,7141,1986-04-11,Myrtle Beach,South Carolina
41,John Shumate,5,1976,1981,3920,1952-04-06,Greenville,South Carolina
42,Levern Tart,4,1968,1971,5316,1942-06-01,Marion,South Carolina
43,Sindarius Thornwell,4,2018,2021,401,1994-11-15,Lancaster,South Carolina
44,Jayson Williams,9,1991,1999,3472,1968-02-22,Ritter,South Carolina
45,Travis Williams,2,1998,1999,151,1969-05-27,Columbia,South Carolina
46,Leon Wood,6,1985,1991,1742,1962-03-25,Columbia,South Carolina
1,Ray Ellefson,2,1949,1951,6,1922-11-18,Brookings,South Dakota
2,Mike Miller,17,2001,2017,10973,1980-02-19,Mitchell,South Dakota
3,Med Park,5,1956,1960,1924,1933-04-11,Britton,South Dakota
4,Jared Reiner,2,2005,2007,54,1982-04-08,Tripp,South Dakota
5,Jon Sundvold,9,1984,1992,3886,1961-07-02,Sioux Falls,South Dakota
1,Vincent Askew,9,1988,1998,3311,1966-02-28,Memphis,Tennessee
2,Corey Beck,3,1996,1999,241,1971-05-27,Memphis,Tennessee
3,William Bedford,6,1987,1993,964,1963-12-14,Memphis,Tennessee
4,Tarik Black,4,2015,2018,1075,1991-11-22,Memphis,Tennessee
5,Jordan Bone,2,2020,2021,68,1997-11-05,Nashville,Tennessee
6,Corey Brewer,13,2008,2020,7097,1986-03-05,Portland,Tennessee
7,Antonio Burks,2,2005,2006,186,1980-02-25,Memphis,Tennessee
8,Art Burris,2,1951,1952,187,1924-04-07,Nashville,Tennessee
9,Mike Butler,4,1969,1972,2158,1946-10-22,Memphis,Tennessee
10,Derrick Byars,1,2012,2012,10,1984-04-25,Memphis,Tennessee
11,Rodney Carney,5,2007,2011,1778,1984-04-15,Memphis,Tennessee
12,Chris Chiozza,4,2019,2022,303,1995-11-21,Memphis,Tennessee
13,Carlos Clark,2,1984,1985,223,1960-08-10,Somerville,Tennessee
14,Ian Clark,6,2014,2019,1840,1991-03-07,Memphis,Tennessee
15,Coty Clarke,1,2016,2016,6,1992-07-04,Antioch,Tennessee
16,Antonius Cleveland,2,2018,2020,34,1994-02-02,Memphis,Tennessee
17,Lester Conner,12,1983,1995,4337,1959-09-17,Memphis,Tennessee
18,Dillard Crocker,4,1949,1953,1352,1925-01-19,Coffee County,Tennessee
19,Charles Davis,8,1982,1990,2214,1958-10-05,Nashville,Tennessee
20,Tony Delk,10,1997,2006,4957,1974-01-28,Covington,Tennessee
21,Larry Finch,2,1974,1975,1106,1951-02-16,Memphis,Tennessee
22,Chris Garner,2,1998,2001,72,1975-02-02,Memphis,Tennessee
23,Calvin Garrett,4,1981,1984,855,1956-07-11,Parsons,Tennessee
24,Dee Gibson,1,1950,1950,281,1923-08-25,Cleveland,Tennessee
25,Sylvester Gray,1,1989,1989,440,1967-07-08,Millington,Tennessee
26,Marcus Haislip,4,2003,2010,311,1980-12-22,Lewisburg,Tennessee
27,Steve Hamer,1,1997,1997,76,1973-11-13,Memphis,Tennessee
28,Anfernee Hardaway,14,1994,2008,10684,1971-07-18,Memphis,Tennessee
29,Bob Harris,5,1950,1954,2209,1927-03-16,Linden,Tennessee
30,David Harrison,4,2005,2008,949,1982-08-15,Nashville,Tennessee
31,Trenton Hassell,9,2002,2010,3741,1979-03-04,Clarksville,Tennessee
32,Kirk Haston,2,2002,2003,32,1979-03-10,Lobelville,Tennessee
33,Cedric Henderson,5,1998,2002,1885,1975-03-11,Memphis,Tennessee
34,Keith Herron,3,1979,1982,1219,1956-06-14,Memphis,Tennessee
35,Paul Hogue,2,1963,1964,409,1940-04-28,Knoxville,Tennessee
36,Otis Howard,1,1979,1979,59,1956-11-05,Oak Ridge,Tennessee
37,Bailey Howell*,12,1960,1971,17770,1937-01-20,Middleton,Tennessee
38,Lester Hudson,4,2010,2015,268,1984-08-07,Memphis,Tennessee
39,Les Hunter,7,1965,1973,5735,1942-08-16,Nashville,Tennessee
40,Abdul Jeelani,2,1980,1981,1290,1954-02-10,Bells,Tennessee
41,John Jenkins,6,2013,2019,855,1991-03-06,Nashville,Tennessee
42,Keon Johnson,1,2022,2022,267,2002-03-10,Shelbyville,Tennessee
43,Dontae' Jones,1,1998,1998,44,1975-06-02,Nashville,Tennessee
44,Jemerrio Jones,2,2019,2022,31,1995-04-09,Nashville,Tennessee
45,Popeye Jones,11,1994,2004,3726,1970-06-17,Dresden,Tennessee
46,Rich Jones,8,1970,1977,7922,1946-12-27,Memphis,Tennessee
47,Clyde Lee,10,1967,1976,5733,1944-03-14,Nashville,Tennessee
48,Bill Ligon,1,1975,1975,126,1952-05-29,Nashville,Tennessee
49,Ryan Lorthridge,1,1995,1995,272,1972-07-27,Nashville,Tennessee
50,Malcolm Mackey,1,1994,1994,32,1970-07-11,Chattanooga,Tennessee
51,Tom Marshall,4,1955,1959,952,1931-01-06,Coldwater,Tennessee
52,Jeremiah Martin,2,2020,2021,86,1996-06-19,Memphis,Tennessee
53,Garrison Mathews,3,2020,2022,1102,1996-10-24,Franklin,Tennessee
54,Ted McClain,8,1972,1979,4669,1946-08-30,Nashville,Tennessee
55,Hank McDowell,6,1982,1987,600,1959-11-13,Memphis,Tennessee
56,Darnell Mee,2,1994,1995,76,1971-02-11,Cleveland,Tennessee
57,Jodie Meeks,10,2010,2019,4988,1987-08-21,Nashville,Tennessee
58,Ron Mercer,8,1998,2005,5892,1976-05-18,Nashville,Tennessee
59,Johnny Neumann,7,1972,1978,6022,1951-09-11,Memphis,Tennessee
60,Cameron Payne,7,2016,2022,2132,1994-08-08,Memphis,Tennessee
61,Elliot Perry,10,1992,2002,3449,1969-03-28,Memphis,Tennessee
62,Don Ray,1,1950,1950,364,1921-07-08,Mt. Juliet,Tennessee
63,J.J. Redick,15,2007,2021,12028,1984-06-24,Cookeville,Tennessee
64,Rick Roberson,7,1970,1976,3826,1947-07-07,Memphis,Tennessee
65,Anthony Roberts,5,1978,1984,1658,1955-04-15,Chattanooga,Tennessee
66,Oscar Robertson*,14,1961,1974,26710,1938-11-24,Charlotte,Tennessee
67,Ronnie Robinson,2,1974,1975,437,1951-03-09,Memphis,Tennessee
68,Doug Roth,1,1990,1990,81,1967-08-24,Knoxville,Tennessee
69,Campy Russell,9,1975,1985,8953,1952-01-12,Jackson,Tennessee
70,Alvin Scott,8,1978,1985,3088,1955-09-14,Cleveland,Tennessee
71,McKinley Singleton,1,1987,1987,4,1961-10-29,Memphis,Tennessee
72,Jim Slaughter,1,1952,1952,147,1928-05-13,Bristol,Tennessee
73,Bingo Smith,11,1970,1980,10882,1946-02-26,Memphis,Tennessee
74,Ryan Stack,2,1999,2000,99,1975-07-24,Nashville,Tennessee
75,Jarnell Stokes,3,2015,2017,67,1994-01-07,Memphis,Tennessee
76,Johnny Taylor,3,1998,2000,256,1974-06-04,Chattanooga,Tennessee
77,Adonis Thomas,1,2014,2014,14,1993-03-25,Memphis,Tennessee
78,Paul Thompson,3,1984,1986,1374,1961-05-25,Smyrna,Tennessee
79,Andre Turner,6,1987,1992,767,1964-12-13,Memphis,Tennessee
80,Elston Turner,8,1982,1989,2397,1959-06-10,Knoxville,Tennessee
81,David Vaughn,2,1975,1976,998,1952-06-04,Nashville,Tennessee
82,Dwight Waller,3,1969,1972,40,1945-10-05,Brownsville,Tennessee
83,Willie White,2,1985,1986,302,1962-08-20,Memphis,Tennessee
84,Ron Widby,1,1968,1968,58,1945-03-09,Knoxville,Tennessee
85,James Wilkes,3,1981,1983,547,1958-04-01,Nashville,Tennessee
86,Elliot Williams,4,2012,2016,537,1989-06-20,Memphis,Tennessee
87,Johnathan Williams,2,2019,2020,202,1995-05-22,Memphis,Tennessee
88,Lou Williams,17,2006,2022,15593,1986-10-27,Memphis,Tennessee
89,Shawne Williams,7,2007,2015,1769,1986-02-16,Memphis,Tennessee
90,Michael Wilson,3,1984,1987,108,1959-09-15,Memphis,Tennessee
91,James Wiseman,1,2021,2021,448,2001-03-31,Nashville,Tennessee
92,Qyntel Woods,4,2003,2006,691,1981-02-16,Memphis,Tennessee
93,Brandan Wright,10,2008,2018,2976,1987-10-05,Nashville,Tennessee
94,Lorenzen Wright,13,1997,2009,6191,1975-11-04,Memphis,Tennessee
95,Vincent Yarbrough,1,2003,2003,406,1981-03-21,Cleveland,Tennessee
96,Stephen Zimmerman,1,2017,2017,23,1996-09-09,Hendersonville,Tennessee
1,Quincy Acy,7,2013,2019,1642,1990-10-06,Tyler,Texas
2,LaMarcus Aldridge,16,2007,2022,20558,1985-07-19,Dallas,Texas
3,Greg Anderson,10,1988,1998,4953,1964-06-22,Houston,Texas
4,Jay Arnette,3,1964,1966,424,1938-12-19,Austin,Texas
