Rank,Player,Years_Played,Start_Year,End_Year,Points,BirthDate,City,Region,lat,lng
61,Joe Smith,16,1996,2011,11208,1975-07-26,Norfolk,Viginia,36.8945,-76.259
62,Rory Sparrow,12,1981,1992,7557,1958-06-12,Suffolk,Viginia,36.6953,-76.6398
63,Bruce Spraggins,1,1968,1968,852,1939-08-31,Williamsburg,Viginia,37.2693,-76.7076
64,Bryant Stith,10,1993,2002,5946,1970-12-10,Emporia,Viginia,38.4028,-96.1932
65,Sam Stith,1,1962,1962,141,1937-07-22,Greenville County,Viginia,,
66,Tom Stith,1,1963,1963,77,1939-01-21,Greenville County,Viginia,,
67,Julyan Stone,4,2012,2018,80,1988-12-07,Alexandria,Viginia,31.1975,29.8925
68,Lamont Strothers,2,1992,1993,60,1968-05-10,Nansemond County,Viginia,,
69,Skeeter Swift,5,1970,1974,3279,1946-06-19,Alexandria,Viginia,31.1975,29.8925
70,Linton Townes,3,1983,1985,257,1959-11-30,Richmond,Viginia,37.5295,-77.4756
71,Ronnie Valentine,1,1981,1981,84,1957-11-27,Norfolk,Viginia,36.8945,-76.259
72,Jarvis Varnado,2,2013,2014,107,1988-03-01,Fairfax,Viginia,38.8531,-77.2997
73,Jimmy Walker,9,1968,1976,11655,1944-04-08,Amherst,Viginia,43.0117,-78.757
74,Jamie Waller,1,1988,1988,42,1964-11-20,South Boston,Viginia,,
75,Wilson Washington,2,1978,1979,731,1955-08-03,Norfolk,Viginia,36.8945,-76.259
76,Briante Weber,3,2016,2018,143,1992-12-29,Chesapeake,Viginia,36.6778,-76.3023
77,Mark West,17,1984,2000,6259,1960-11-05,Petersburg,Viginia,37.2043,-77.3913
78,John Wetzel,7,1968,1976,1215,1944-10-22,Waynesboro,Viginia,38.0674,-78.9014
79,Skippy Whitaker,1,1955,1955,2,1930-08-29,Quantico,Viginia,,
80,Andrew White,1,2018,2018,69,1993-06-16,Richmond,Viginia,37.5295,-77.4756
81,Monty Williams,9,1995,2003,2884,1971-10-08,Fredericksburg,Viginia,38.2992,-77.4872
83,Troy Williams,3,2017,2019,429,1994-12-30,Hampton,Viginia,37.0551,-76.363
84,Othell Wilson,2,1985,1987,535,1961-10-26,Alexandria,Viginia,31.1975,29.8925
85,Ricky Wilson,1,1988,1988,125,1964-07-16,Hampton,Viginia,37.0551,-76.363
1,Byron Beck,10,1968,1977,8603,1945-01-25,Ellensburg,Washington,46.9999,-120.5475
2,Gale Bishop,1,1949,1949,467,1922-06-04,Bellingham,Washington,48.7548,-122.469
3,Avery Bradley,12,2011,2022,7279,1990-11-26,Tacoma,Washington,47.2431,-122.4531
4,Jon Brockman,3,2010,2012,320,1987-03-20,Snohomish,Washington,47.9276,-122.0969
5,Aaron Brooks,10,2008,2018,6259,1985-01-14,Seattle,Washington,47.6211,-122.3244
6,Larry Bunce,2,1968,1969,1142,1945-07-29,Tacoma,Washington,47.2431,-122.4531
7,Kevin Burleson,1,2006,2006,70,1979-09-04,Seattle,Washington,47.6211,-122.3244
8,Mike Champion,1,1989,1989,0,1964-04-05,Everett,Washington,47.9525,-122.1669
9,Doug Christie,15,1993,2007,9301,1970-05-09,Seattle,Washington,47.6211,-122.3244
10,John Coker,3,1996,2001,41,1971-10-28,Richland,Washington,46.2824,-119.2939
11,Jamal Crawford,20,2001,2020,19419,1980-03-20,Seattle,Washington,47.6211,-122.3244
12,Rod Derline,2,1975,1976,518,1952-03-11,Elma,Washington,42.8231,-78.6371
13,James Edwards,19,1978,1996,14862,1955-11-22,Seattle,Washington,47.6211,-122.3244
14,CJ Elleby,2,2021,2022,407,2000-06-16,Federal Way,Washington,47.3091,-122.3358
15,Malachi Flynn,2,2021,2022,542,1998-05-10,Tacoma,Washington,47.2431,-122.4531
16,Richie Frahm,4,2004,2008,502,1977-08-14,Battle Ground,Washington,45.7766,-122.5413
17,Robert Franks,1,2021,2021,43,1996-12-18,Seattle,Washington,47.6211,-122.3244
18,Bernie Fryer,2,1974,1975,756,1949-12-25,Bellingham,Washington,48.7548,-122.469
19,Chuck Gilmur,5,1947,1951,1392,1922-08-13,Seattle,Washington,47.6211,-122.3244
20,Joe Harris,8,2015,2022,4584,1991-09-06,Chelan,Washington,,
21,Spencer Hawes,10,2008,2017,5932,1988-04-28,Seattle,Washington,47.6211,-122.3244
22,Steve Hawes,10,1975,1984,5768,1950-05-26,Seattle,Washington,47.6211,-122.3244
23,Mark Hendrickson,4,1997,2000,381,1974-06-23,Mount Vernon,Washington,40.9136,-73.8291
24,Michael Holton,6,1985,1990,2016,1961-08-04,Seattle,Washington,47.6211,-122.3244
25,George Irvine,6,1971,1976,3093,1948-02-01,Seattle,Washington,47.6211,-122.3244
26,Cory Jefferson,2,2015,2016,205,1990-12-26,Tacoma,Washington,47.2431,-122.4531
27,Corey Kispert,1,2022,2022,634,1999-03-03,Edmonds,Washington,47.8115,-122.3533
28,Zach LaVine,8,2015,2022,9466,1995-03-10,Renton,Washington,47.4784,-122.1918
29,Rich Manning,2,1996,1997,182,1970-06-23,Tacoma,Washington,47.2431,-122.4531
30,Jaden McDaniels,2,2021,2022,1074,2000-09-29,Federal Way,Washington,47.3091,-122.3358
31,Jalen McDaniels,3,2020,2022,775,1998-01-31,Federal Way,Washington,47.3091,-122.3358
32,JaQuori McLaughlin,1,2022,2022,0,1998-01-29,Port Angeles,Washington,48.1141,-123.4565
33,Paul Mokeski,12,1980,1991,2764,1957-01-03,Spokane,Washington,47.6671,-117.433
34,Darren Morningstar,1,1994,1994,96,1969-04-22,Stevenson,Washington,,
35,Dejounte Murray,5,2017,2022,3993,1996-09-19,Seattle,Washington,47.6211,-122.3244
36,Jaylen Nowell,3,2020,2022,963,1999-07-09,Seattle,Washington,47.6211,-122.3244
37,Marty Passaglia,2,1947,1949,151,1919-04-22,Gate,Washington,,
38,Gary Payton II,6,2017,2022,740,1992-12-01,Seattle,Washington,47.6211,-122.3244
39,Kevin Porter Jr.,3,2020,2022,1878,2000-05-04,Seattle,Washington,47.6211,-122.3244
40,Brian Quinnett,3,1990,1992,474,1966-05-30,Pullman,Washington,46.7336,-117.168
41,Mark Radford,2,1982,1983,347,1959-07-05,Tacoma,Washington,47.2431,-122.4531
42,Blair Rasmussen,8,1986,1993,5119,1962-11-13,Auburn,Washington,32.6087,-85.4903
43,Craig Raymond,5,1969,1973,1658,1945-04-05,Aberdeen,Washington,57.15,-2.11
44,Clint Richardson,8,1980,1987,4084,1956-08-07,Seattle,Washington,47.6211,-122.3244
45,Nate Robinson,11,2006,2016,6807,1984-05-31,Seattle,Washington,47.6211,-122.3244
46,Brandon Roy,6,2007,2013,6136,1984-07-23,Seattle,Washington,47.6211,-122.3244
47,Dale Schlueter,10,1969,1978,3130,1945-11-12,Tacoma,Washington,47.2431,-122.4531
48,Peyton Siva,1,2014,2014,54,1990-10-24,Seattle,Washington,47.6211,-122.3244
49,David Stockton,2,2015,2018,18,1991-06-24,Spokane,Washington,47.6671,-117.433
50,John Stockton*,19,1985,2003,19711,1962-03-26,Spokane,Washington,47.6671,-117.433
52,John Stroeder,2,1988,1989,82,1958-07-24,Bremerton,Washington,47.5436,-122.7121
53,Rodney Stuckey,10,2008,2017,8185,1986-04-21,Seattle,Washington,47.6211,-122.3244
54,Jason Terry,19,2000,2018,18881,1977-09-15,Seattle,Washington,47.6211,-122.3244
55,Isaiah Thomas,11,2012,2022,9715,1989-02-07,Tacoma,Washington,47.2431,-122.4531
56,Allonzo Trier,2,2019,2020,850,1996-01-17,Seattle,Washington,47.6211,-122.3244
57,Bryan Warrick,4,1983,1986,677,1959-07-22,Moses Lake,Washington,47.1279,-119.2759
58,Martell Webster,10,2006,2015,5056,1986-12-04,Edmonds,Washington,47.8115,-122.3533
59,Jacob Wiley,1,2018,2018,4,1994-09-04,Bellevue,Washington,47.5951,-122.1535
61,Marvin Williams,15,2006,2020,10965,1986-06-19,Bremerton,Washington,47.5436,-122.7121
62,Milt Williams,4,1971,1975,258,1945-11-22,Seattle,Washington,47.6211,-122.3244
63,Terrence Williams,4,2010,2013,1085,1987-06-28,Seattle,Washington,47.6211,-122.3244
64,David Wood,7,1989,1997,1602,1964-11-30,Spokane,Washington,47.6671,-117.433
65,Tom Workman,4,1968,1971,774,1944-11-14,Seattle,Washington,47.6211,-122.3244
66,Tony Wroten,4,2013,2016,1604,1993-04-13,Seattle,Washington,47.6211,-122.3244
67,Phil Zevenbergen,1,1988,1988,30,1964-04-13,Seattle,Washington,47.6211,-122.3244
1,Bob Anderegg,1,1960,1960,133,1937-08-24,Monroe,Wisconsin,32.5185,-92.0774
2,Tony Bennett,3,1993,1995,538,1969-06-01,Green Bay,Wisconsin,44.5148,-87.9895
3,Gene Berce,1,1950,1950,10,1926-11-22,Milwaukee,Wisconsin,43.0642,-87.9675
4,Vander Blue,3,2014,2018,30,1992-07-17,Milwaukee,Wisconsin,43.0642,-87.9675
5,Fred Brown,13,1972,1984,14018,1948-08-07,Milwaukee,Wisconsin,43.0642,-87.9675
6,Brian Brunkhorst,1,1969,1969,25,1945-06-12,Owen,Wisconsin,,
7,Rodney Buford,5,2000,2005,1472,1977-11-02,Milwaukee,Wisconsin,43.0642,-87.9675
8,Deonte Burton,2,2019,2020,186,1994-01-31,Milwaukee,Wisconsin,43.0642,-87.9675
9,Caron Butler,14,2003,2016,12430,1980-03-13,Racine,Wisconsin,42.7274,-87.8135
10,Dwight Buycks,3,2014,2018,310,1989-03-06,Milwaukee,Wisconsin,43.0642,-87.9675
11,Anthony Carter,13,2000,2012,3009,1975-06-16,Milwaukee,Wisconsin,43.0642,-87.9675
12,Jim Chones,10,1973,1982,9821,1949-11-30,Racine,Wisconsin,42.7274,-87.8135
13,Paul Cloyd,1,1950,1950,19,1920-06-13,Madison,Wisconsin,43.0822,-89.393
14,Jeffrey Congdon,5,1968,1972,1995,1943-10-17,Elkhorn,Wisconsin,42.6713,-88.5377
16,Sam Dekker,5,2016,2022,1094,1994-05-06,Sheboygan,Wisconsin,43.7403,-87.7316
17,Nate DeLong,1,1952,1952,64,1926-01-05,Chippewa Falls,Wisconsin,44.9358,-91.3902
18,Travis Diener,5,2006,2010,854,1982-03-01,Fond du Lac,Wisconsin,43.7718,-88.4397
19,Patrick Eddie,1,1992,1992,4,1967-12-27,Milwaukee,Wisconsin,43.0642,-87.9675
20,Henry Ellenson,5,2017,2021,342,1997-01-13,Rice Lake,Wisconsin,45.4864,-91.7447
21,Gene Englund,1,1950,1950,360,1917-10-21,Kenosha,Wisconsin,42.5865,-87.8773
22,Reece Gaines,3,2004,2006,123,1981-01-07,Madison,Wisconsin,43.0822,-89.393
23,Diante Garrett,2,2013,2014,288,1988-11-03,Milwaukee,Wisconsin,43.0642,-87.9675
24,Bud Grant,2,1950,1951,249,1927-05-20,Superior,Wisconsin,46.6941,-92.0823
25,Steve Green,4,1976,1979,1179,1953-10-04,Madison,Wisconsin,43.0822,-89.393
26,Jay Guidinger,2,1993,1994,98,1969-08-18,Milwaukee,Wisconsin,43.0642,-87.9675
27,Tyrese Haliburton,2,2021,2022,1934,2000-02-29,Oshkosh,Wisconsin,44.0227,-88.5619
28,Devin Harris,15,2005,2019,10597,1983-02-27,Milwaukee,Wisconsin,43.0642,-87.9675
29,Sam Hauser,1,2022,2022,65,1997-12-08,Green Bay,Wisconsin,44.5148,-87.9895
30,Tyler Herro,3,2020,2022,2925,2000-01-20,Milwaukee,Wisconsin,43.0642,-87.9675
31,Dick Holub,1,1948,1948,504,1921-10-29,Racine,Wisconsin,42.7274,-87.8135
32,Jalen Johnson,1,2022,2022,52,2001-12-18,Wausau,Wisconsin,44.962,-89.6459
34,Don Kojis,12,1964,1975,9948,1939-01-15,Milwaukee,Wisconsin,43.0642,-87.9675
35,Wayne Kreklow,1,1981,1981,30,1957-01-04,Neenah,Wisconsin,44.1669,-88.4767
36,Carl Landry,9,2008,2016,5541,1983-09-19,Milwaukee,Wisconsin,43.0642,-87.9675
37,Marcus Landry,1,2010,2010,44,1985-11-01,Milwaukee,Wisconsin,43.0642,-87.9675
38,Walt Lautenbach,1,1950,1950,238,1922-11-17,Milwaukee,Wisconsin,43.0642,-87.9675
39,Steve Lingenfelter,2,1983,1984,10,1958-06-10,Eau Claire,Wisconsin,44.8197,-91.4948
40,Kevon Looney,7,2016,2022,1721,1996-02-06,Milwaukee,Wisconsin,43.0642,-87.9675
41,Ray McCallum,3,2014,2016,920,1991-06-12,Madison,Wisconsin,43.0822,-89.393
42,Jim McIlvaine,7,1995,2001,1072,1972-07-30,Racine,Wisconsin,42.7274,-87.8135
43,Trey McKinney-Jones,1,2018,2018,0,1990-08-27,Milwaukee,Wisconsin,43.0642,-87.9675
44,Chuck Mencel,2,1956,1957,983,1933-04-21,Phillips,Wisconsin,,
45,John Mengelt,10,1972,1981,6218,1949-10-16,Lacrosse,Wisconsin,,
46,Chris Mihm,8,2001,2009,3262,1979-07-16,Milwaukee,Wisconsin,43.0642,-87.9675
47,Dick Miller,1,1981,1981,8,1958-04-26,Milwaukee,Wisconsin,43.0642,-87.9675
49,Kurt Nimphius,8,1982,1990,3602,1958-03-13,Milwaukee,Wisconsin,43.0642,-87.9675
50,Trayvon Palmer,1,2022,2022,0,1994-11-13,Milwaukee,Wisconsin,43.0642,-87.9675
51,Jordan Poole,3,2020,2022,2520,1999-06-19,Milwaukee,Wisconsin,43.0642,-87.9675
52,Terry Porter,17,1986,2002,15586,1963-04-08,Milwaukee,Wisconsin,43.0642,-87.9675
53,Alex Scales,1,2006,2006,0,1978-07-03,Racine,Wisconsin,42.7274,-87.8135
54,Frank Schade,1,1973,1973,10,1950-01-22,Wausau,Wisconsin,44.962,-89.6459
55,Dick Schulz,4,1947,1950,1141,1917-01-03,Racine,Wisconsin,42.7274,-87.8135
56,Glen Selbo,1,1950,1950,42,1926-03-29,LaCrosse,Wisconsin,,
57,Jerry Smith,1,2012,2012,7,1987-09-26,Wauwatosa,Wisconsin,43.0616,-88.0347
58,Tony Smith,9,1991,2001,2504,1968-06-14,Wauwatosa,Wisconsin,43.0616,-88.0347
59,Latrell Sprewell,13,1993,2005,16712,1970-09-08,Milwaukee,Wisconsin,43.0642,-87.9675
60,Greg Stiemsma,4,2012,2015,641,1985-09-26,Randolph,Wisconsin,42.1778,-71.0539
61,Diamond Stone,1,2017,2017,10,1997-02-10,Milwaukee,Wisconsin,43.0642,-87.9675
62,Nick Van Exel,13,1994,2006,12658,1971-11-27,Kenosha,Wisconsin,42.5865,-87.8773
63,Logan Vander Velden,1,1996,1996,9,1971-04-03,Valders,Wisconsin,,
64,Kyle Weaver,3,2009,2011,363,1986-02-18,Janesville,Wisconsin,42.6854,-89.0135
65,Mike Wilks,7,2003,2010,591,1979-05-07,Milwaukee,Wisconsin,43.0642,-87.9675
66,Jamil Wilson,1,2018,2018,105,1990-11-21,Milwaukee,Wisconsin,43.0642,-87.9675
67,Joe Wolf,11,1988,1999,2485,1964-12-17,Kohler,Wisconsin,,
68,Bob Wood,1,1950,1950,7,1921-10-07,Lafarge,Wisconsin,,
1,Mike Dabich,1,1968,1968,20,1942-12-27,Lander,Wyoming,,
2,Jimmy Darden,1,1950,1950,211,1922-06-19,Cheyenne,Wyoming,41.135,-104.7902
3,Vern Gardner,3,1950,1952,1339,1925-05-14,Afton,Wyoming,,
4,James Johnson,13,2010,2022,5763,1987-02-20,Cheyenne,Wyoming,41.135,-104.7902
5,John Pilch,1,1952,1952,5,1925-07-11,Sheridan,Wyoming,44.7961,-106.9642
6,Moe Radovich,1,1953,1953,14,1929-05-05,Hot Springs,Wyoming,34.4892,-93.0501
7,Floyd Volker,1,1950,1950,397,1921-06-21,Casper,Wyoming,42.842,-106.3208
1,Bruno Fernando,3,2020,2022,379,1998-08-15,Luanda,Angola,-8.8383,13.2344
1,Norvel Pelle,3,2020,2022,83,1993-02-03,St. John's,Antigua and Barbuda,47.4817,-52.7971
1,Leandro Bolmaro,1,2022,2022,50,2000-09-11,Las Varillas,Argentina,,
2,Nicolás Brussino,2,2017,2018,150,1993-03-02,Santa Fe,Argentina,-31.6333,-60.7
3,Facundo Campazzo,2,2021,2022,728,1991-03-23,Córdoba,Argentina,,
4,Gabriel Deck,2,2021,2022,102,1995-02-08,Añatuya,Argentina,,
5,Carlos Delfino,8,2005,2013,4115,1982-08-29,Santa Fe,Argentina,-31.6333,-60.7
6,Patricio Garino,1,2017,2017,0,1993-05-17,Buenos Aires,Argentina,-34.5997,-58.3819
7,Manu Ginóbili*,16,2003,2018,14043,1977-07-28,Bahia Blanca,Argentina,-38.7167,-62.2667
8,Walter Herrmann,3,2007,2009,819,1979-06-26,Venado Tuerto,Argentina,-33.75,-61.9667
9,Nicolás Laprovíttola,1,2017,2017,59,1990-01-31,Buenos Aires,Argentina,-34.5997,-58.3819
10,Andrés Nocioni,8,2005,2012,5415,1979-11-30,Santa Fe,Argentina,-31.6333,-60.7
11,Fabricio Oberto,6,2006,2011,1081,1975-03-21,Las Varillas,Argentina,,
12,Pablo Prigioni,4,2013,2016,946,1977-05-17,Rio Tercero,Argentina,-32.1833,-64.1
13,Pepe Sánchez,2,2001,2003,20,1977-05-08,Bahia Blanca,Argentina,-38.7167,-62.2667
14,Luis Scola,10,2008,2017,8882,1980-04-30,Buenos Aires,Argentina,-34.5997,-58.3819
15,Rubén Wolkowyski,2,2001,2003,80,1973-09-30,Juan José Castelli,Argentina,,
1,David Andersen,2,2010,2011,501,1980-06-23,Melbourne,Australia,-37.8142,144.9631
2,Chris Anstey,3,1998,2000,813,1975-01-01,Melbourne,Australia,-37.8142,144.9631
3,Cameron Bairstow,2,2015,2016,44,1990-12-07,Brisbane,Australia,-27.4678,153.0281
4,Andrew Bogut,14,2006,2019,6808,1984-11-28,Melbourne,Australia,-37.8142,144.9631
5,Jonah Bolden,2,2019,2020,217,1996-01-02,Melbourne,Australia,-37.8142,144.9631
6,Mark Bradtke,1,1997,1997,59,1968-09-27,Adelaide,Australia,-34.9275,138.6
7,Ryan Broekhoff,2,2019,2020,238,1990-08-23,Melbourne,Australia,-37.8142,144.9631
8,Mitch Creek,1,2019,2019,21,1992-04-27,Horsham,Australia,51.062,-0.325
9,Matthew Dellavedova,8,2014,2021,2463,1990-09-08,Maryborough,Australia,-25.5375,152.7019
10,Dante Exum,6,2015,2021,1389,1995-07-13,Melbourne,Australia,-37.8142,144.9631
11,Andrew Gaze,2,1994,1999,43,1965-07-24,Melbourne,Australia,-37.8142,144.9631
12,Josh Giddey,1,2022,2022,674,2002-10-10,Melbourne,Australia,-37.8142,144.9631
13,Josh Green,2,2021,2022,420,2000-11-16,Sydney,Australia,-33.8678,151.21
14,Shane Heal,2,1997,2004,97,1970-09-06,Melbourne,Australia,-37.8142,144.9631
15,Isaac Humphries,1,2019,2019,15,1998-01-05,Sydney,Australia,-33.8678,151.21
16,Joe Ingles,8,2015,2022,5094,1987-10-02,Adelaide,Australia,-34.9275,138.6
17,Kyrie Irving,11,2012,2022,14089,1992-03-23,Melbourne,Australia,-37.8142,144.9631
18,Nathan Jawai,2,2009,2010,126,1986-10-10,Sydney,Australia,-33.8678,151.21
19,Jock Landale,1,2022,2022,265,1995-10-25,E Malvern,Australia,,
20,Luc Longley,10,1992,2001,4090,1969-01-19,Melbourne,Australia,-37.8142,144.9631
21,Will Magnay,1,2021,2021,0,1998-06-10,Brisbane,Australia,-27.4678,153.0281
22,Mangok Mathiang,1,2018,2018,8,1992-10-08,Melbourne,Australia,-37.8142,144.9631
23,Patty Mills,13,2010,2022,7520,1988-08-11,Canberra,Australia,-35.2931,149.1269
24,Luke Schenscher,2,2006,2007,55,1982-12-31,Hope Forest,Australia,,
25,Ben Simmons,4,2018,2021,4382,1996-07-20,Melbourne,Australia,-37.8142,144.9631
1,Jakob Poeltl,6,2017,2022,3035,1995-10-15,Vienna,Austria,48.2083,16.3725
1,Deandre Ayton,4,2019,2022,3843,1998-07-23,Nassau,Bahamas,25.0781,-77.3386
2,Dexter Cambridge,1,1993,1993,370,1970-01-29,Eleuthera,Bahamas,,
3,Buddy Hield,6,2017,2022,7463,1992-12-17,Freeport,Bahamas,40.6515,-73.585
4,Kai Jones,1,2022,2022,22,2001-01-19,Nassau,Bahamas,25.0781,-77.3386
5,Ian Lockhart,1,1991,1991,4,1967-06-25,Nassau,Bahamas,25.0781,-77.3386
6,Mychal Thompson,12,1979,1991,12810,1955-01-30,Nassau,Bahamas,25.0781,-77.3386
1,Xavier Henry,5,2011,2015,1050,1991-03-15,Gent,Belgium,51.0536,3.7253
2,Frank Ntilikina,5,2018,2022,1395,1998-07-28,Ixelles,Belgium,,
3,Tony Parker,18,2002,2019,19473,1982-05-17,Bruges,Belgium,51.2089,3.2242
1,Dragan Bender,4,2017,2020,1014,1997-11-17,Capljina,Bosnia and Herzegovina,43.1118,17.7055
2,Bojan Bogdanović,8,2015,2022,9043,1989-04-18,Mostar,Bosnia and Herzegovina,43.3436,17.8075
3,Sasha Danilović,2,1996,1997,957,1970-02-26,Sarajevo,Bosnia and Herzegovina,43.8564,18.4131
4,Mile Ilić,1,2007,2007,0,1984-06-02,Tuzla,Bosnia and Herzegovina,40.8161,29.3006
5,Ognjen Kuzmić,2,2014,2015,35,1990-05-16,Doboj,Bosnia and Herzegovina,44.7333,18.1333
6,Damir Markota,1,2007,2007,51,1985-12-26,Sarajevo,Bosnia and Herzegovina,43.8564,18.4131
7,Džanan Musa,2,2019,2020,211,1999-05-08,Bihac,Bosnia and Herzegovina,44.8167,15.8667
8,Jusuf Nurkić,8,2015,2022,5015,1994-08-23,Tuzla,Bosnia and Herzegovina,40.8161,29.3006
9,Zoran Planinić,3,2004,2006,561,1982-09-12,Mostar,Bosnia and Herzegovina,43.3436,17.8075
10,Vladimir Radmanović,12,2002,2013,5879,1980-11-19,Trebinje,Bosnia and Herzegovina,42.7089,18.3217
11,Mirza Teletović,6,2013,2018,2636,1985-09-18,Mostar,Bosnia and Herzegovina,43.3436,17.8075
12,Ratko Varda,1,2002,2002,5,1979-05-06,Bosanska Gradiska,Bosnia and Herzegovina,,
13,Ivica Zubac,6,2017,2022,3001,1997-03-18,Mostar,Bosnia and Herzegovina,43.3436,17.8075
1,Rafael Araújo,3,2005,2007,389,1980-08-12,Curitiba,Brazil,-25.4297,-49.2711
2,Leandro Barbosa,14,2004,2017,9035,1982-11-28,Sao Paulo,Brazil,-23.55,-46.6333
3,Bruno Caboclo,7,2015,2021,442,1995-09-21,Osasco,Brazil,-23.5328,-46.7919
4,Vítor Luiz Faverani,1,2014,2014,164,1988-05-05,Porto Alegre,Brazil,-30.0331,-51.23
5,Cristiano Felício,6,2016,2021,1078,1992-07-07,Pouso Alegre,Brazil,-22.2281,-45.9336
6,Rolando Ferreira,1,1989,1989,9,1964-05-24,Curitiba,Brazil,-25.4297,-49.2711
7,Alex Garcia,2,2004,2005,47,1980-03-04,Orlandia,Brazil,-20.7203,-47.8867
8,Nenê,17,2003,2019,10909,1982-09-13,Sao Carlos,Brazil,-22.0,-47.8908
9,Marcelo Huertas,2,2016,2017,300,1983-05-25,Sao Paulo,Brazil,-23.55,-46.6333
10,Didi Louzada,2,2021,2022,43,1999-02-07,Cachoeiro de Itapemirim,Brazil,-20.8489,-41.1128
11,Fab Melo,1,2013,2013,7,1990-06-20,Juiz de Fora,Brazil,-21.7619,-43.3494
12,Raul Neto,7,2016,2022,2313,1992-05-19,Belo Horizonte,Brazil,-19.9167,-43.9333
13,Lucas Nogueira,4,2015,2018,446,1992-07-26,Sao Goncalo,Brazil,-22.8269,-43.0539
14,Tiago Splitter,7,2011,2017,2816,1985-01-01,Joinville,Brazil,,
15,Anderson Varejão,14,2005,2021,4574,1982-09-28,Santa Teresa,Brazil,-19.9358,-40.6
16,João Vianna,1,1992,1992,2,1966-11-15,Brasilia,Brazil,-15.7939,-47.8828
17,Marcus Vinicius,2,2007,2008,50,1984-05-31,Sao Paulo,Brazil,-23.55,-46.6333
1,Georgi Glouchkov,1,1986,1986,239,1960-01-10,Triavna,Bulgaria,,
1,Ruben Boumtje-Boumtje,3,2002,2004,43,1978-05-20,Edea,Cameroon,3.8,10.1333
2,Joel Embiid,6,2017,2022,8535,1994-03-16,Yaounde,Cameroon,3.8667,11.5167
3,Luc Mbah a Moute,12,2009,2020,4380,1986-09-09,Yaounde,Cameroon,3.8667,11.5167
4,Pascal Siakam,6,2017,2022,6290,1994-04-02,Douala,Cameroon,4.05,9.7
1,Kyle Alexander,1,2020,2020,2,1996-10-21,Scarborough,Canada,54.2773,-0.4017
2,Nickeil Alexander-Walker,3,2020,2022,1467,1998-09-02,Toronto,Canada,43.7417,-79.3733
3,Joel Anthony,10,2008,2017,1064,1982-08-09,Montreal,Canada,45.5089,-73.5617
4,Norm Baker,1,1947,1947,0,1923-02-17,Victoria,Canada,48.4283,-123.3647
5,Dalano Banton,1,2022,2022,205,1999-11-07,Toronto,Canada,43.7417,-79.3733
6,RJ Barrett,3,2020,2022,3469,2000-06-14,Toronto,Canada,43.7417,-79.3733
7,Anthony Bennett,4,2014,2017,658,1993-03-14,Toronto,Canada,43.7417,-79.3733
8,Sim Bhullar,1,2015,2015,2,1992-12-02,Toronto,Canada,43.7417,-79.3733
9,Khem Birch,5,2018,2022,1359,1992-09-28,Montreal,Canada,45.5089,-73.5617
10,Oshae Brissett,3,2020,2022,879,1998-06-20,Toronto,Canada,43.7417,-79.3733
11,Dillon Brooks,5,2018,2022,3955,1996-01-22,Mississauga,Canada,43.6,-79.65
12,Brandon Clarke,3,2020,2022,1976,1996-09-19,Vancouver,Canada,49.25,-123.1
13,Ron Crevier,1,1986,1986,0,1958-04-14,Montreal,Canada,45.5089,-73.5617
14,Bobby Croft,1,1971,1971,325,1946-03-17,Hamilton,Canada,32.2942,-64.7839
15,Nate Darling,1,2021,2021,9,1998-08-30,Halifax,Canada,44.6475,-63.5906
16,Luguentz Dort,3,2020,2022,1850,1999-04-19,Montreal,Canada,45.5089,-73.5617
17,Chris Duarte,1,2022,2022,720,1997-06-13,Montreal,Canada,45.5089,-73.5617
18,Tyler Ennis,4,2015,2018,779,1994-08-24,Brampton,Canada,43.6833,-79.7667
19,Rick Fox,13,1992,2004,8966,1969-07-24,Toronto,Canada,43.7417,-79.3733
20,Shai Gilgeous-Alexander,4,2019,2022,4421,1998-07-12,Toronto,Canada,43.7417,-79.3733
21,Stewart Granger,3,1984,1987,316,1961-10-27,Montreal,Canada,45.5089,-73.5617
22,Bob Houbregs*,5,1954,1958,2611,1932-03-12,Vancouver,Canada,49.25,-123.1
23,Cory Joseph,11,2012,2022,5161,1991-08-20,Toronto,Canada,43.7417,-79.3733
24,Kris Joseph,1,2013,2013,9,1988-12-17,Montreal,Canada,45.5089,-73.5617
25,Mfiondu Kabengele,2,2020,2021,137,1997-08-14,Toronto,Canada,43.7417,-79.3733
26,Trey Lyles,7,2016,2022,3503,1995-11-05,Saskatoon,Canada,52.1333,-106.6833
27,Todd MacCulloch,4,2000,2003,1369,1976-01-27,Winnipeg,Canada,49.8844,-97.1464
28,Jamaal Magloire,12,2001,2012,4917,1978-05-21,Toronto,Canada,43.7417,-79.3733
29,Naz Mitrou-Long,3,2018,2020,33,1993-08-03,Mississauga,Canada,43.6,-79.65
30,Mychal Mulder,3,2020,2022,483,1994-06-12,Etobicoke,Canada,,
31,Jamal Murray,5,2017,2021,5639,1997-02-23,Kitchener,Canada,43.4186,-80.4728
32,Andrew Nicholson,5,2013,2017,1700,1989-12-08,Mississauga,Canada,43.6,-79.65
33,Kelly Olynyk,9,2014,2022,6146,1991-04-19,Toronto,Canada,43.7417,-79.3733
34,Kevin Pangos,1,2022,2022,39,1993-01-26,Holland Landing,Canada,,
35,Dwight Powell,8,2015,2022,3926,1991-07-20,Toronto,Canada,43.7417,-79.3733
